,Raw Material Moisture,Extruder Water,Extruder RPM,Cylinder Water,Temp Zone 3,Temp Zone 4,Bulk Density,Extruder Load,Die Temp,SME-Watt,group,ts,Timestamp,Time(s),Split
8175,0.066415761465983,18.372015,365.257429,7.970563,79.941625,108.913964,210.0,32.981653,149.894414,821.4361200000001,FBC + SPI + SPC,906,2024-01-01 00:04:50,290,val
8176,0.066415761465983,18.367951,365.219063,7.974627,79.966009,108.877398,210.0,32.975558,150.894086,821.9044080000001,FBC + SPI + SPC,906,2024-01-01 00:04:51,291,val
8177,0.066415761465983,18.376079,365.238246,7.974627,79.966009,108.913964,210.0,32.987748,150.906277,821.4361200000001,FBC + SPI + SPC,906,2024-01-01 00:04:52,292,val
8178,0.066415761465983,18.315118,365.238246,7.972595,79.953817,108.889586,210.0,32.981653,150.894086,821.670264,FBC + SPI + SPC,906,2024-01-01 00:04:53,293,val
8179,0.066415761465983,18.19726,365.276612,7.972595,79.966009,108.901775,210.0,32.975558,150.906277,821.4361200000001,FBC + SPI + SPC,906,2024-01-01 00:04:54,294,val
8180,0.066415761465983,18.063146,365.238246,7.901469,79.953817,108.901775,210.0,32.981653,150.894086,821.4361200000001,FBC + SPI + SPC,906,2024-01-01 00:04:55,295,val
8181,0.066415761465983,17.989993,365.276612,7.844569,79.978201,108.901775,210.0,32.987748,150.894086,822.1384800000001,FBC + SPI + SPC,906,2024-01-01 00:04:56,296,val
8182,0.066415761465983,17.989993,365.257429,7.844569,79.953817,108.913964,210.0,32.987748,150.894086,821.670264,FBC + SPI + SPC,906,2024-01-01 00:04:57,297,val
8183,0.066415761465983,18.118011,365.199881,7.850665,79.953817,108.901775,210.0,32.981653,150.894086,821.670264,FBC + SPI + SPC,906,2024-01-01 00:04:58,298,val
8184,0.066415761465983,18.115979,365.238246,7.903501,79.966009,108.901775,210.0,32.987748,150.906277,821.4361200000001,FBC + SPI + SPC,906,2024-01-01 00:04:59,299,val
8185,0.066415761465983,18.118011,365.257429,7.846601,79.966009,108.901775,210.0,33.146219,150.906277,828.6939360000001,FBC + SPI + SPC,906,2024-01-01 00:05:00,300,val
8186,0.066415761465983,18.122075,365.238246,7.846601,79.953817,108.901775,210.0,33.012128,150.894086,828.928008,FBC + SPI + SPC,906,2024-01-01 00:05:01,301,val
8187,0.066415761465983,18.05705,365.238246,7.844569,79.966009,108.901775,210.0,33.121839,150.894086,828.928008,FBC + SPI + SPC,906,2024-01-01 00:05:02,302,val
8188,0.066415761465983,17.989993,365.238246,7.77954,79.953817,108.901775,210.0,33.15841,150.894086,829.1621520000001,FBC + SPI + SPC,906,2024-01-01 00:05:03,303,val
8189,0.066415761465983,17.929032,365.295794,7.775476,79.966009,108.901775,210.0,33.140124,150.906277,829.1621520000001,FBC + SPI + SPC,906,2024-01-01 00:05:04,304,val
8190,0.066415761465983,17.929032,365.199881,7.714511,79.966009,108.889586,210.0,33.146219,150.894086,829.1621520000001,FBC + SPI + SPC,906,2024-01-01 00:05:05,305,val
8191,0.066415761465983,17.864007,365.219063,7.714511,79.966009,108.901775,210.0,33.15841,150.894086,829.3962960000001,FBC + SPI + SPC,906,2024-01-01 00:05:06,306,val
8192,0.066415761465983,17.935128,365.238246,7.775476,79.966009,108.901775,210.0,33.15841,150.906277,830.3327280000001,FBC + SPI + SPC,906,2024-01-01 00:05:07,307,val
8193,0.066415761465983,18.115979,365.257429,7.775476,79.953817,108.901775,210.0,33.140124,150.906277,836.6540400000001,FBC + SPI + SPC,906,2024-01-01 00:05:08,308,val
8194,0.066415761465983,18.061114,365.276612,7.777508,79.953817,108.913964,210.0,33.371737,150.894086,837.1222560000001,FBC + SPI + SPC,906,2024-01-01 00:05:09,309,val
8195,0.066415761465983,18.061114,365.257429,7.846601,79.953817,108.901775,210.0,33.371737,150.881894,836.6540400000001,FBC + SPI + SPC,906,2024-01-01 00:05:10,310,val
8196,0.066415761465983,18.122075,365.257429,7.844569,79.966009,108.901775,210.0,33.365642,150.894086,843.6776400000001,FBC + SPI + SPC,906,2024-01-01 00:05:11,311,val
8197,0.066415761465983,18.055018,365.199881,7.844569,79.966009,108.889586,210.0,33.493638,151.832801,844.6141440000001,FBC + SPI + SPC,906,2024-01-01 00:05:12,312,val
8198,0.066415761465983,17.929032,365.257429,7.83644,79.953817,108.901775,210.0,33.536303,151.905948,844.3800000000001,FBC + SPI + SPC,906,2024-01-01 00:05:13,313,val
8199,0.066415761465983,17.864007,365.238246,7.77954,79.953817,109.876876,210.0,33.536303,151.893757,851.637816,FBC + SPI + SPC,906,2024-01-01 00:05:14,314,val
8200,0.066415761465983,17.861975,365.276612,7.718575,79.953817,109.889064,210.0,33.536303,151.893757,851.8718880000001,FBC + SPI + SPC,906,2024-01-01 00:05:15,315,val
8201,0.066415761465983,17.859943,365.276612,7.649482,79.953817,109.901253,210.0,33.548493,151.905948,852.106032,FBC + SPI + SPC,906,2024-01-01 00:05:16,316,val
8202,0.066415761465983,17.727861,365.257429,7.580388,79.966009,109.889064,210.0,33.536303,151.893757,852.106032,FBC + SPI + SPC,906,2024-01-01 00:05:17,317,val
8203,0.066415761465983,17.421025,365.314977,7.653546,79.953817,109.901253,210.0,33.542398,151.905948,852.340176,FBC + SPI + SPC,906,2024-01-01 00:05:18,318,val
8204,0.066415761465983,17.22595,365.238246,7.659642,79.953817,109.889064,210.0,33.536303,151.893757,852.5742480000001,FBC + SPI + SPC,906,2024-01-01 00:05:19,319,val
8205,0.066415761465983,17.162957,365.276612,7.718575,79.953817,109.901253,210.0,33.755725,151.893757,852.5742480000001,FBC + SPI + SPC,906,2024-01-01 00:05:20,320,val
8206,0.066415761465983,17.223918,365.314977,7.783604,79.966009,109.901253,210.0,33.755725,151.893757,852.340176,FBC + SPI + SPC,906,2024-01-01 00:05:21,321,val
8207,0.066415761465983,17.551074,365.314977,7.838472,79.953817,109.889064,210.0,33.767916,151.869375,852.106032,FBC + SPI + SPC,906,2024-01-01 00:05:22,322,val
8208,0.066415761465983,17.861975,365.276612,7.846601,79.953817,109.876876,210.0,33.755725,151.893757,859.363776,FBC + SPI + SPC,906,2024-01-01 00:05:23,323,val
8209,0.066415761465983,17.79695,365.314977,7.846601,79.953817,109.901253,210.0,33.755725,151.905948,858.427272,FBC + SPI + SPC,906,2024-01-01 00:05:24,324,val
8210,0.066415761465983,17.542946,365.295794,7.848633,79.953817,108.901775,210.0,33.755725,151.905948,852.5742480000001,FBC + SPI + SPC,906,2024-01-01 00:05:25,325,val
8211,0.066415761465983,17.412896,365.295794,7.846601,79.966009,109.876876,210.0,33.74963,151.893757,851.637816,FBC + SPI + SPC,906,2024-01-01 00:05:26,326,val
8212,0.066415761465983,17.416961,365.314977,7.919759,79.953817,109.901253,210.0,33.767916,151.905948,852.106032,FBC + SPI + SPC,906,2024-01-01 00:05:27,327,val
8213,0.066415761465983,17.416961,365.276612,7.970563,79.953817,109.901253,210.0,33.74963,150.894086,851.8718880000001,FBC + SPI + SPC,906,2024-01-01 00:05:28,328,val
8214,0.066415761465983,17.356,365.276612,8.04372,79.966009,109.901253,210.0,33.755725,150.906277,852.340176,FBC + SPI + SPC,906,2024-01-01 00:05:29,329,val
8215,0.066415761465983,17.221886,365.295794,7.974627,79.966009,109.876876,210.0,33.755725,150.906277,859.1296320000001,FBC + SPI + SPC,906,2024-01-01 00:05:30,330,val
8216,0.066415761465983,17.160925,365.295794,7.799861,79.953817,109.889064,210.0,33.74963,150.894086,858.89556,FBC + SPI + SPC,906,2024-01-01 00:05:31,331,val
8217,0.066415761465983,17.0959,365.295794,7.716543,79.953817,109.889064,210.0,33.938577,150.894086,867.32388,FBC + SPI + SPC,906,2024-01-01 00:05:32,332,val
8218,0.066415761465983,17.099964,365.295794,7.470652,79.953817,109.889064,210.0,33.944672,150.894086,867.0898080000001,FBC + SPI + SPC,906,2024-01-01 00:05:33,333,val
8219,0.066415761465983,17.418993,365.314977,7.322304,79.953817,109.889064,210.0,34.139714,150.906277,873.879264,FBC + SPI + SPC,906,2024-01-01 00:05:34,334,val
8220,0.066415761465983,17.607971,365.314977,7.369044,79.966009,109.889064,210.0,34.133619,150.906277,873.6451920000002,FBC + SPI + SPC,906,2024-01-01 00:05:35,335,val
8221,0.066415761465983,17.542946,365.295794,7.322304,79.966009,109.901253,210.0,34.328661,150.894086,881.8394400000001,FBC + SPI + SPC,906,2024-01-01 00:05:36,336,val
8222,0.066415761465983,17.475889,365.33416,7.320272,79.953817,109.889064,210.0,34.328661,150.906277,881.8394400000001,FBC + SPI + SPC,906,2024-01-01 00:05:37,337,val
8223,0.066415761465983,17.412896,365.314977,7.267436,79.966009,109.901253,210.0,34.328661,150.894086,882.3076560000001,FBC + SPI + SPC,906,2024-01-01 00:05:38,338,val
8224,0.066415761465983,17.223918,365.314977,7.135346,79.953817,109.901253,210.0,34.328661,151.735272,882.073512,FBC + SPI + SPC,906,2024-01-01 00:05:39,339,val
8225,0.066415761465983,17.156861,365.353342,7.074381,79.941625,109.889064,210.0,34.322566,151.905948,881.6052960000002,FBC + SPI + SPC,906,2024-01-01 00:05:40,340,val
8226,0.066415761465983,17.156861,365.353342,7.062188,79.953817,109.889064,210.0,34.334756,151.905948,889.3313280000001,FBC + SPI + SPC,906,2024-01-01 00:05:41,341,val
8227,0.066415761465983,17.156861,365.353342,7.133314,79.953817,109.901253,210.0,34.359136,151.905948,887.9265360000002,FBC + SPI + SPC,906,2024-01-01 00:05:42,342,val
8228,0.066415761465983,17.0959,365.353342,7.306047,79.953817,109.889064,210.0,34.328661,151.918139,882.3076560000001,FBC + SPI + SPC,906,2024-01-01 00:05:43,343,val
8229,0.066415761465983,17.091836,365.353342,7.373108,79.953817,109.901253,210.0,34.334756,151.893757,881.6052960000002,FBC + SPI + SPC,906,2024-01-01 00:05:44,344,val
8230,0.066415761465983,16.973978,365.276612,7.434073,79.966009,109.901253,210.0,34.334756,151.893757,882.3076560000001,FBC + SPI + SPC,906,2024-01-01 00:05:45,345,val
8231,0.066415761465983,16.711846,365.353342,7.509263,79.953817,109.901253,210.0,34.334756,151.869375,882.073512,FBC + SPI + SPC,906,2024-01-01 00:05:46,346,val
8232,0.066415761465983,16.778903,365.353342,7.523488,79.953817,109.889064,210.0,34.334756,151.893757,882.3076560000001,FBC + SPI + SPC,906,2024-01-01 00:05:47,347,val
8233,0.066415761465983,17.034939,365.353342,7.523488,79.953817,109.889064,210.0,34.328661,152.905619,882.073512,FBC + SPI + SPC,906,2024-01-01 00:05:48,348,val
8234,0.066415761465983,17.295039,365.372525,7.574292,79.953817,109.889064,210.0,34.340851,152.91781,881.8394400000001,FBC + SPI + SPC,906,2024-01-01 00:05:49,349,val
8235,0.066415761465983,17.408832,365.353342,7.58242,79.966009,109.876876,210.0,34.340851,152.905619,882.3076560000001,FBC + SPI + SPC,906,2024-01-01 00:05:50,350,val
8236,0.066415761465983,17.412896,365.353342,7.58242,79.953817,109.901253,210.0,34.523703,152.91781,888.1606800000001,FBC + SPI + SPC,906,2024-01-01 00:05:51,351,val
8237,0.066415761465983,17.349904,365.372525,7.58242,79.953817,109.901253,210.0,34.529798,151.918139,888.3948240000001,FBC + SPI + SPC,906,2024-01-01 00:05:52,352,val
8238,0.066415761465983,17.349904,365.391708,7.578356,79.953817,109.889064,210.0,34.523703,151.893757,888.8630400000001,FBC + SPI + SPC,906,2024-01-01 00:05:53,353,val
8239,0.066415761465983,17.408832,365.391708,7.584453,79.966009,109.876876,210.0,34.529798,151.893757,888.6289680000001,FBC + SPI + SPC,906,2024-01-01 00:05:54,354,val
8240,0.066415761465983,17.404768,365.391708,7.52552,79.953817,109.889064,210.0,34.541988,151.905948,887.9265360000002,FBC + SPI + SPC,906,2024-01-01 00:05:55,355,val
8241,0.066415761465983,17.339743,365.391708,7.527552,79.953817,109.876876,210.0,34.340851,151.905948,881.8394400000001,FBC + SPI + SPC,906,2024-01-01 00:05:56,356,val
8242,0.066415761465983,17.209694,365.353342,7.52552,79.966009,109.889064,210.0,34.359136,151.893757,882.073512,FBC + SPI + SPC,906,2024-01-01 00:05:57,357,val
8243,0.066415761465983,17.099964,365.410891,7.519424,79.953817,109.889064,210.0,34.353041,152.893428,881.6052960000002,FBC + SPI + SPC,906,2024-01-01 00:05:58,358,val
8244,0.066415761465983,17.152797,365.353342,7.527552,79.966009,109.889064,210.0,34.353041,152.91781,882.775872,FBC + SPI + SPC,906,2024-01-01 00:05:59,359,val
8245,0.066415761465983,17.156861,365.391708,7.527552,79.966009,109.876876,210.0,34.133619,152.91781,873.6451920000002,FBC + SPI + SPC,906,2024-01-01 00:06:00,360,val
8246,0.066415761465983,17.223918,365.372525,7.405623,79.953817,109.889064,210.0,34.139714,152.91781,873.879264,FBC + SPI + SPC,906,2024-01-01 00:06:01,361,val
8247,0.066415761465983,17.154829,365.430073,7.340594,79.953817,109.889064,210.0,34.133619,152.905619,873.411048,FBC + SPI + SPC,906,2024-01-01 00:06:02,362,val
8248,0.066415761465983,17.150765,365.391708,7.265404,79.953817,109.876876,210.0,34.359136,152.893428,881.8394400000001,FBC + SPI + SPC,906,2024-01-01 00:06:03,363,val
8249,0.066415761465983,17.097932,365.391708,7.263372,79.966009,109.864687,210.0,34.353041,153.8931,881.8394400000001,FBC + SPI + SPC,906,2024-01-01 00:06:04,364,val
8250,0.066415761465983,17.024779,365.353342,7.263372,79.966009,110.900731,210.0,34.353041,153.905291,881.8394400000001,FBC + SPI + SPC,906,2024-01-01 00:06:05,365,val
8251,0.066415761465983,17.020715,365.353342,7.257275,79.966009,110.900731,210.0,34.353041,153.917482,882.073512,FBC + SPI + SPC,906,2024-01-01 00:06:06,366,val
8252,0.066415761465983,16.969914,365.391708,7.259307,79.966009,110.900731,210.0,34.505418,153.8931,888.3948240000001,FBC + SPI + SPC,906,2024-01-01 00:06:07,367,val
8253,0.066415761465983,16.896761,365.391708,7.145507,79.953817,110.888543,210.0,34.529798,154.892771,889.0971840000001,FBC + SPI + SPC,906,2024-01-01 00:06:08,368,val
8254,0.066415761465983,16.843928,365.372525,7.06422,79.051599,110.900731,210.0,34.523703,154.892771,888.1606800000001,FBC + SPI + SPC,906,2024-01-01 00:06:09,369,val
8255,0.066415761465983,16.837832,365.391708,7.06422,78.966254,110.900731,210.0,34.523703,154.892771,885.1170960000001,FBC + SPI + SPC,906,2024-01-01 00:06:10,370,val
8256,0.066415761465983,16.839864,365.449256,7.068285,78.954062,110.900731,210.0,34.523703,154.892771,881.8394400000001,FBC + SPI + SPC,906,2024-01-01 00:06:11,371,val
8257,0.066415761465983,16.892697,365.430073,7.06422,78.954062,110.900731,210.0,34.517608,154.904962,888.6289680000001,FBC + SPI + SPC,906,2024-01-01 00:06:12,372,val
8258,0.066415761465983,16.969914,365.372525,7.133314,78.954062,110.900731,210.0,34.517608,155.868061,883.478232,FBC + SPI + SPC,906,2024-01-01 00:06:13,373,val
8259,0.066415761465983,17.171085,365.410891,7.190214,78.954062,110.900731,210.0,34.535893,155.892443,885.3512400000001,FBC + SPI + SPC,906,2024-01-01 00:06:14,374,val
8260,0.066415761465983,17.221886,365.410891,7.259307,78.954062,110.900731,210.0,34.377422,155.904634,887.4583200000001,FBC + SPI + SPC,906,2024-01-01 00:06:15,375,val
8261,0.066415761465983,17.154829,365.410891,7.259307,78.954062,110.900731,210.0,34.346946,155.904634,884.6488800000001,FBC + SPI + SPC,906,2024-01-01 00:06:16,376,val
8262,0.066415761465983,17.077612,365.391708,7.259307,78.954062,110.900731,210.0,34.359136,155.892443,888.1606800000001,FBC + SPI + SPC,906,2024-01-01 00:06:17,377,val
8263,0.066415761465983,16.892697,365.391708,7.26134,78.954062,110.900731,210.0,34.353041,155.880252,887.9265360000002,FBC + SPI + SPC,906,2024-01-01 00:06:18,378,val
8264,0.066415761465983,16.764679,365.430073,7.257275,78.954062,110.888543,210.0,34.523703,155.904634,888.3948240000001,FBC + SPI + SPC,906,2024-01-01 00:06:19,379,val
8265,0.066415761465983,16.784999,365.410891,7.26134,78.954062,110.888543,210.0,34.365232,155.904634,881.371152,FBC + SPI + SPC,906,2024-01-01 00:06:20,380,val
8266,0.066415761465983,16.978042,365.430073,7.320272,78.954062,110.888543,210.0,34.359136,155.892443,881.371152,FBC + SPI + SPC,906,2024-01-01 00:06:21,381,val
8267,0.066415761465983,17.097932,365.391708,7.397494,78.954062,110.900731,210.0,34.353041,155.904634,881.6052960000002,FBC + SPI + SPC,906,2024-01-01 00:06:22,382,val
8268,0.066415761465983,17.150765,365.410891,7.391398,78.954062,110.900731,210.0,34.365232,156.038737,881.371152,FBC + SPI + SPC,906,2024-01-01 00:06:23,383,val
8269,0.066415761465983,17.154829,365.391708,7.39343,78.954062,110.888543,210.0,34.139714,156.892115,881.1370800000001,FBC + SPI + SPC,906,2024-01-01 00:06:24,384,val
8270,0.066415761465983,17.077612,365.391708,7.442202,78.954062,110.900731,210.0,34.139714,156.879924,873.6451920000002,FBC + SPI + SPC,906,2024-01-01 00:06:25,385,val
8271,0.066415761465983,16.898793,365.391708,7.527552,78.941869,111.90021,210.0,34.133619,156.904306,873.176904,FBC + SPI + SPC,906,2024-01-01 00:06:26,386,val
8272,0.066415761465983,16.898793,365.372525,7.580388,78.954062,111.912398,210.0,34.145809,156.892115,869.1968880000001,FBC + SPI + SPC,906,2024-01-01 00:06:27,387,val
8273,0.066415761465983,16.900825,365.449256,7.649482,78.954062,111.875832,210.0,34.109239,156.904306,866.3874480000001,FBC + SPI + SPC,906,2024-01-01 00:06:28,388,val
8274,0.066415761465983,16.898793,365.410891,7.720607,78.954062,111.90021,210.0,33.962957,156.916497,866.153304,FBC + SPI + SPC,906,2024-01-01 00:06:29,389,val
8275,0.066415761465983,16.839864,365.391708,7.606806,78.954062,111.90021,210.0,33.969053,156.904306,866.855664,FBC + SPI + SPC,906,2024-01-01 00:06:30,390,val
8276,0.066415761465983,16.841896,365.391708,7.527552,78.941869,111.90021,210.0,33.975148,156.867733,865.91916,FBC + SPI + SPC,906,2024-01-01 00:06:31,391,val
8277,0.066415761465983,16.841896,365.410891,7.52552,78.929677,111.912398,210.0,34.097049,156.892115,866.153304,FBC + SPI + SPC,906,2024-01-01 00:06:32,392,val
8278,0.066415761465983,16.837832,365.391708,7.521456,78.966254,111.90021,210.0,34.139714,156.892115,871.0698240000002,FBC + SPI + SPC,906,2024-01-01 00:06:33,393,val
8279,0.066415761465983,16.917081,365.372525,7.578356,78.954062,111.90021,210.0,34.133619,156.892115,868.4945280000001,FBC + SPI + SPC,906,2024-01-01 00:06:34,394,val
8280,0.066415761465983,17.0959,365.391708,7.527552,78.954062,111.888021,210.0,34.133619,156.892115,865.450944,FBC + SPI + SPC,906,2024-01-01 00:06:35,395,val
8281,0.066415761465983,17.154829,365.391708,7.456427,78.966254,111.912398,210.0,34.139714,157.891787,871.0698240000002,FBC + SPI + SPC,906,2024-01-01 00:06:36,396,val
8282,0.066415761465983,17.152797,365.372525,7.387333,78.954062,111.90021,210.0,34.145809,157.903978,873.6451920000002,FBC + SPI + SPC,906,2024-01-01 00:06:37,397,val
8283,0.066415761465983,17.099964,365.430073,7.2715,78.966254,111.912398,210.0,34.133619,157.891787,873.6451920000002,FBC + SPI + SPC,906,2024-01-01 00:06:38,398,val
8284,0.066415761465983,16.969914,365.391708,7.129249,78.966254,111.90021,210.0,34.133619,157.903978,873.879264,FBC + SPI + SPC,906,2024-01-01 00:06:39,399,val
8285,0.066415761465983,16.841896,365.353342,7.129249,78.954062,111.888021,210.0,34.145809,157.903978,874.113408,FBC + SPI + SPC,906,2024-01-01 00:06:40,400,val
8286,0.066415761465983,16.854088,365.372525,7.131281,78.954062,111.90021,210.0,34.133619,157.903978,873.879264,FBC + SPI + SPC,906,2024-01-01 00:06:41,401,val
8287,0.066415761465983,16.967882,365.410891,7.133314,78.954062,111.90021,210.0,34.127524,157.903978,874.113408,FBC + SPI + SPC,906,2024-01-01 00:06:42,402,val
8288,0.066415761465983,17.032907,365.410891,7.190214,78.954062,111.90021,210.0,34.133619,157.891787,874.3475520000001,FBC + SPI + SPC,906,2024-01-01 00:06:43,403,val
8289,0.066415761465983,17.030875,365.410891,7.18615,78.161573,111.90021,210.0,34.133619,157.903978,865.450944,FBC + SPI + SPC,906,2024-01-01 00:06:44,404,val
8290,0.066415761465983,17.030875,365.391708,7.182085,77.966498,111.90021,210.0,33.962957,157.916169,870.1333920000001,FBC + SPI + SPC,906,2024-01-01 00:06:45,405,val
8291,0.066415761465983,17.026811,365.372525,7.18615,77.954306,111.90021,210.0,34.139714,157.903978,865.450944,FBC + SPI + SPC,906,2024-01-01 00:06:46,406,val
8292,0.066415761465983,17.028843,365.391708,7.123153,77.954306,111.90021,210.0,34.133619,157.903978,865.91916,FBC + SPI + SPC,906,2024-01-01 00:06:47,407,val
8293,0.066415761465983,17.028843,365.391708,7.188182,77.954306,111.888021,210.0,34.127524,157.903978,874.3475520000001,FBC + SPI + SPC,906,2024-01-01 00:06:48,408,val
8294,0.066415761465983,17.099964,365.372525,7.190214,77.954306,111.875832,210.0,33.962957,157.903978,873.879264,FBC + SPI + SPC,906,2024-01-01 00:06:49,409,val
8295,0.066415761465983,17.156861,365.353342,7.18615,77.954306,111.90021,210.0,33.962957,157.903978,864.982656,FBC + SPI + SPC,906,2024-01-01 00:06:50,410,val
8296,0.066415761465983,17.154829,365.372525,7.241018,77.966498,111.888021,210.0,33.950767,157.903978,865.6850880000002,FBC + SPI + SPC,906,2024-01-01 00:06:51,411,val
8297,0.066415761465983,17.154829,365.372525,7.198343,77.954306,111.90021,210.0,33.956862,158.903651,865.91916,FBC + SPI + SPC,906,2024-01-01 00:06:52,412,val
8298,0.066415761465983,17.012587,365.372525,7.257275,77.954306,111.912398,210.0,33.950767,158.903651,865.450944,FBC + SPI + SPC,906,2024-01-01 00:06:53,413,val
8299,0.066415761465983,16.754519,365.391708,7.253211,77.954306,111.90021,210.0,33.950767,158.891459,865.450944,FBC + SPI + SPC,906,2024-01-01 00:06:54,414,val
8300,0.066415761465983,16.559444,365.353342,7.18615,77.954306,111.90021,210.0,33.950767,158.915842,865.2168,FBC + SPI + SPC,906,2024-01-01 00:06:55,415,val
8301,0.066415761465983,16.51474,365.391708,7.129249,77.954306,111.90021,210.0,33.950767,158.903651,865.2168,FBC + SPI + SPC,906,2024-01-01 00:06:56,416,val
8302,0.066415761465983,16.520836,365.372525,7.06422,77.966498,111.90021,210.0,33.944672,158.891459,865.450944,FBC + SPI + SPC,906,2024-01-01 00:06:57,417,val
8303,0.066415761465983,16.518804,365.33416,6.995127,77.954306,111.90021,210.0,33.932482,158.915842,865.450944,FBC + SPI + SPC,906,2024-01-01 00:06:58,418,val
8304,0.066415761465983,16.51474,365.314977,6.986998,77.966498,111.90021,210.0,33.944672,158.915842,865.450944,FBC + SPI + SPC,906,2024-01-01 00:06:59,419,val
8305,0.066415761465983,16.51474,365.353342,6.98903,77.954306,111.888021,210.0,33.950767,158.903651,865.91916,FBC + SPI + SPC,906,2024-01-01 00:07:00,420,val
8306,0.066415761465983,16.451747,365.372525,7.041867,77.966498,111.875832,210.0,33.932482,158.903651,864.51444,FBC + SPI + SPC,906,2024-01-01 00:07:01,421,val
8307,0.066415761465983,16.368434,365.33416,7.112992,77.954306,111.90021,210.0,33.938577,158.903651,865.450944,FBC + SPI + SPC,906,2024-01-01 00:07:02,422,val
8308,0.066415761465983,16.307473,365.391708,7.121121,77.954306,111.90021,210.0,33.944672,158.915842,873.879264,FBC + SPI + SPC,906,2024-01-01 00:07:03,423,val
8309,0.066415761465983,16.138815,365.353342,7.251179,77.954306,111.90021,210.0,34.145809,158.903651,873.879264,FBC + SPI + SPC,906,2024-01-01 00:07:04,424,val
8310,0.066415761465983,16.199775,365.372525,7.387333,77.966498,111.888021,210.0,33.944672,158.891459,865.6850880000002,FBC + SPI + SPC,906,2024-01-01 00:07:05,425,val
8311,0.066415761465983,16.2648,365.391708,7.391398,77.966498,111.888021,210.0,33.944672,158.903651,865.450944,FBC + SPI + SPC,906,2024-01-01 00:07:06,426,val
8312,0.066415761465983,16.2648,365.314977,7.387333,77.966498,111.90021,210.0,33.938577,158.903651,873.6451920000002,FBC + SPI + SPC,906,2024-01-01 00:07:07,427,val
8313,0.066415761465983,16.2648,365.372525,7.324336,77.966498,111.90021,210.0,33.926387,158.915842,873.6451920000002,FBC + SPI + SPC,906,2024-01-01 00:07:08,428,val
8314,0.066415761465983,16.262768,365.314977,7.387333,77.954306,111.888021,210.0,33.926387,158.891459,865.91916,FBC + SPI + SPC,906,2024-01-01 00:07:09,429,val
8315,0.066415761465983,16.268864,365.276612,7.462523,77.954306,111.90021,210.0,33.932482,158.891459,865.2168,FBC + SPI + SPC,906,2024-01-01 00:07:10,430,val
8316,0.066415761465983,16.268864,365.295794,7.385301,77.954306,111.90021,210.0,33.938577,158.891459,865.2168,FBC + SPI + SPC,906,2024-01-01 00:07:11,431,val
8317,0.066415761465983,16.260736,365.33416,7.379205,77.954306,111.90021,210.0,33.920292,158.903651,865.450944,FBC + SPI + SPC,906,2024-01-01 00:07:12,432,val
8318,0.066415761465983,16.236352,365.314977,7.385301,77.942114,111.90021,210.0,33.926387,158.891459,865.6850880000002,FBC + SPI + SPC,906,2024-01-01 00:07:13,433,val
8319,0.066415761465983,16.179455,365.372525,7.320272,77.942114,111.90021,210.0,33.932482,158.903651,865.6850880000002,FBC + SPI + SPC,906,2024-01-01 00:07:14,434,val
8320,0.066415761465983,16.112398,365.314977,7.320272,77.954306,111.90021,210.0,33.926387,158.903651,865.6850880000002,FBC + SPI + SPC,906,2024-01-01 00:07:15,435,val
8321,0.066415761465983,16.053469,365.276612,7.257275,77.954306,111.90021,210.0,33.926387,158.891459,865.6850880000002,FBC + SPI + SPC,906,2024-01-01 00:07:16,436,val
8322,0.066415761465983,15.947804,365.295794,7.324336,77.942114,111.888021,210.0,33.932482,158.915842,873.879264,FBC + SPI + SPC,906,2024-01-01 00:07:17,437,val
8323,0.066415761465983,15.819786,365.314977,7.383269,77.954306,111.90021,210.0,34.139714,158.879268,874.113408,FBC + SPI + SPC,906,2024-01-01 00:07:18,438,val
8324,0.066415761465983,15.882779,365.33416,7.314176,77.942114,111.90021,210.0,34.127524,159.891132,873.879264,FBC + SPI + SPC,906,2024-01-01 00:07:19,439,val
8325,0.066415761465983,15.884811,365.276612,7.247114,77.954306,111.90021,210.0,34.139714,159.891132,873.6451920000002,FBC + SPI + SPC,906,2024-01-01 00:07:20,440,val
8326,0.066415761465983,15.905131,365.295794,7.188182,77.954306,111.90021,210.0,34.133619,159.915514,873.411048,FBC + SPI + SPC,906,2024-01-01 00:07:21,441,val
8327,0.066415761465983,16.100206,365.314977,7.056092,77.954306,111.888021,210.0,34.127524,159.891132,873.6451920000002,FBC + SPI + SPC,906,2024-01-01 00:07:22,442,val
8328,0.066415761465983,16.232288,365.314977,6.982934,77.954306,111.888021,210.0,34.133619,159.903323,867.7921680000001,FBC + SPI + SPC,906,2024-01-01 00:07:23,443,val
8329,0.066415761465983,16.272928,365.276612,6.816297,77.942114,111.90021,210.0,34.139714,159.891132,865.450944,FBC + SPI + SPC,906,2024-01-01 00:07:24,444,val
8330,0.066415761465983,16.331857,365.276612,6.728914,77.942114,111.912398,210.0,34.139714,159.891132,865.2168,FBC + SPI + SPC,906,2024-01-01 00:07:25,445,val
8331,0.066415761465983,16.362338,365.257429,6.802072,77.978691,111.90021,210.0,34.133619,159.903323,865.91916,FBC + SPI + SPC,906,2024-01-01 00:07:26,446,val
8332,0.066415761465983,16.667142,365.276612,6.722818,77.954306,111.90021,210.0,34.133619,159.915514,865.91916,FBC + SPI + SPC,906,2024-01-01 00:07:27,447,val
