Timestamp,Temp Downspout,Temp Zone 1,Temp Zone 2,Temp Zone 3,Temp Zone 4,Die Temp,Bin Feeder RPM,Extruder Load,Extruder RPM,Knife RPM,Extruder Water,Cylinder Water,Extruder Steam,Cylinder Steam,kW,Comment,ts,Bulk Density,WHC,In-barrel MC,Time(s),Time(min),SME-Load,SME-Watt,Raw Material Moisture,group
2024-01-01 00:01:29,23.94265,28.987142,47.910043,78.954062,102.880532,161.890477,12.084355,32.012538,455.359116,366.998563,21.251406,1.311194,0.145056,0.038583,13.415296,,908,274.0,150.3,0.3737095276568731,89,1.0,383.11818860231455,814.701312,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:30,23.918266,28.999334,47.910043,78.941869,102.90491,162.89015,12.075253,31.994253,455.493397,366.705411,20.993338,1.313226,0.090107,0.038583,13.324249,,908,274.0,150.3,0.3737095276568731,90,1.0,383.2311664513925,808.145928,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:31,23.930458,28.999334,47.922234,78.954062,103.892198,162.89015,12.075253,32.000348,455.531762,364.067051,20.981145,1.307129,0.039913,0.036145,13.3275,,908,274.0,150.3,0.3737095276568731,91,1.0,383.2634449954894,808.3800000000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:32,23.918266,28.987142,47.897851,78.954062,103.892198,162.89015,12.084355,31.823592,455.455031,362.601295,21.101036,1.372158,0.019307,0.038583,13.3275,,908,274.0,150.3,0.3737095276568731,92,1.0,383.1988870659417,808.3800000000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:33,23.930458,28.987142,47.910043,78.954062,103.892198,162.902341,12.084355,31.835782,455.474214,362.747871,20.997402,1.366062,0.019307,0.041021,13.320997,,908,274.0,150.3,0.3737095276568731,93,1.0,383.2150267586671,807.9117840000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:34,23.930458,28.987142,47.922234,78.954062,103.892198,162.902341,12.079804,32.000348,455.474214,366.851987,20.737301,1.445315,0.019307,0.038583,13.324249,,908,274.0,150.3,0.3737095276568731,94,1.0,383.2150267586671,808.145928,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:35,23.930458,28.97495,47.910043,78.978446,103.880009,162.902341,12.075253,32.1832,455.397482,366.851987,20.725109,1.37419,0.019835,0.036145,13.412044,,908,274.0,150.3,0.3737095276568731,95,1.0,383.15046798776535,814.467168,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:36,23.930458,28.987142,47.897851,78.954062,103.880009,162.89015,12.075253,32.225865,455.474214,362.454719,20.973017,1.372158,0.019307,0.038583,13.529105,,908,274.0,150.3,0.3737095276568731,96,1.0,383.2150267586671,822.89556,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:37,23.930458,28.987142,47.910043,78.954062,103.892198,162.89015,12.084355,32.402622,455.397482,362.308144,21.044139,1.309161,0.01825,0.042239,13.701444,,908,274.0,150.3,0.3737095276568731,97,1.0,383.15046798776535,835.303968,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:38,23.94265,28.999334,47.910043,78.954062,103.892198,162.89015,11.947814,32.597664,455.474214,362.454719,21.048203,1.311194,0.019835,0.041021,13.737212,,908,274.0,150.3,0.3737095276568731,98,1.0,383.2150267586671,837.879264,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:39,23.94265,28.999334,47.922234,78.954062,103.880009,162.902341,11.947814,32.597664,455.51258,362.308144,21.11526,1.370126,0.01825,0.042239,13.733961,,908,274.0,150.3,0.3737095276568731,99,1.0,383.2473061441179,837.6451920000002,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:40,23.94265,28.987142,47.910043,78.954062,103.892198,162.89015,12.079804,32.585474,455.493397,362.454719,21.161997,1.502216,0.198949,0.038583,13.623404,,908,274.0,150.3,0.3737095276568731,100,1.0,383.2311664513925,829.6850880000002,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:41,23.918266,28.999334,47.897851,78.954062,103.904387,162.89015,12.084355,32.402622,455.550945,362.308144,21.172157,1.577405,0.281901,0.038583,13.6169,,908,274.0,150.3,0.3737095276568731,101,1.0,383.2795846882148,829.2168,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:42,23.918266,28.97495,47.922234,78.966254,103.880009,162.89015,12.093458,32.402622,455.397482,362.454719,21.172157,1.632273,0.22748,0.041021,13.626655,,908,274.0,150.3,0.3737095276568731,102,1.0,383.15046798776535,829.91916,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:43,23.918266,28.987142,47.922234,78.966254,103.904387,162.89015,12.075253,32.591569,455.474214,366.705411,21.172157,1.756234,0.147698,0.041021,13.620152,,908,274.0,150.3,0.3737095276568731,103,1.0,383.2150267586671,829.450944,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:44,23.930458,28.987142,47.922234,78.954062,103.904387,162.902341,12.084355,32.597664,455.455031,362.454719,21.119324,1.768427,0.07637,0.041021,13.626655,,908,274.0,150.3,0.3737095276568731,104,1.0,383.1988870659417,829.91916,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:45,23.930458,28.987142,47.922234,78.954062,103.892198,162.902341,12.088907,32.780516,455.397482,362.454719,21.058363,1.707463,0.019835,0.041021,13.737212,,908,274.0,150.3,0.3737095276568731,105,1.0,383.15046798776535,837.879264,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:46,23.94265,28.999334,47.910043,78.966254,102.90491,162.926723,12.088907,32.792706,455.474214,362.747871,20.981145,1.632273,0.019307,0.043458,13.9063,,908,274.0,150.3,0.3737095276568731,106,1.0,383.2150267586671,850.0536000000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:47,23.930458,28.987142,47.910043,78.966254,102.892721,162.89015,12.088907,32.981653,455.416665,362.454719,20.869383,1.579437,0.019835,0.043458,13.951824,,908,274.0,150.3,0.3737095276568731,107,1.0,383.1666076804908,853.3313280000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:48,23.918266,28.97495,47.910043,78.954062,102.90491,162.865768,12.079804,32.975558,455.339933,362.308144,20.857191,1.571309,0.020364,0.080025,13.942069,,908,274.0,150.3,0.3737095276568731,108,1.0,383.1020489095891,852.6289680000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:49,23.930458,28.987142,47.922234,78.966254,102.880532,161.890477,12.084355,32.792706,455.435848,362.454719,20.851095,1.504248,0.019307,0.080025,13.825008,,908,274.0,150.3,0.3737095276568731,109,1.0,383.1827473732162,844.2005760000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:50,23.930458,28.999334,47.910043,78.954062,102.892721,161.890477,12.093458,32.597664,455.378299,362.308144,20.853127,1.500184,0.020364,0.080025,13.620152,,908,274.0,150.3,0.3737095276568731,110,1.0,383.13432829504,829.450944,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:51,23.94265,28.987142,47.910043,78.954062,102.90491,161.902668,12.088907,32.414812,455.474214,362.308144,20.903928,1.573341,0.018779,0.081244,13.555118,,908,274.0,150.3,0.3737095276568731,111,1.0,383.2150267586671,824.7684960000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:52,23.94265,28.999334,47.897851,78.966254,102.90491,161.890477,12.23,32.213675,455.359116,362.308144,20.855159,1.766395,0.019835,0.080025,13.418547,,908,274.0,150.3,0.3737095276568731,112,1.0,383.11818860231455,814.9353840000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:53,23.918266,28.999334,47.922234,78.954062,102.90491,160.890804,12.243654,32.024729,455.435848,362.161568,20.857191,1.83752,0.020364,0.081244,13.21044,,908,274.0,150.3,0.3737095276568731,113,1.0,383.1827473732162,799.9516800000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:54,23.918266,28.987142,47.922234,78.966254,102.90491,160.902996,12.243654,32.036919,455.416665,362.308144,20.920184,1.835488,0.019835,0.080025,13.21044,,908,274.0,150.3,0.3737095276568731,114,1.0,383.1666076804908,799.9516800000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:55,23.930458,28.987142,47.922234,78.966254,102.90491,160.890804,12.093458,32.024729,455.493397,362.308144,20.973017,1.833456,0.019307,0.080025,13.317745,,908,274.0,150.3,0.3737095276568731,115,1.0,383.2311664513925,807.6776400000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:56,23.930458,28.999334,47.910043,78.954062,102.892721,159.952088,12.234551,32.030824,455.416665,362.308144,20.98521,1.896453,0.019835,0.080025,13.320997,,908,274.0,150.3,0.3737095276568731,116,1.0,383.1666076804908,807.9117840000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:57,23.930458,28.987142,47.922234,78.954062,102.90491,159.915514,12.239102,32.20758,455.493397,362.308144,21.048203,1.900517,0.018779,0.078806,13.3275,,908,274.0,150.3,0.3737095276568731,117,1.0,383.2311664513925,808.3800000000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:58,23.930458,28.987142,47.922234,78.954062,102.90491,159.891132,12.23,32.19539,455.474214,362.161568,20.989274,1.894421,0.020364,0.080025,13.3275,,908,274.0,150.3,0.3737095276568731,118,1.0,383.2150267586671,808.3800000000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:01:59,23.930458,28.999334,47.922234,78.966254,102.90491,159.891132,12.093458,32.049109,455.455031,362.308144,20.98521,1.955385,0.019307,0.076368,13.399037,,908,274.0,150.3,0.3737095276568731,119,1.0,383.1988870659417,813.5306640000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:00,23.94265,28.999334,47.910043,78.954062,102.892721,158.903651,12.093458,32.036919,455.474214,362.161568,21.159965,1.835488,0.01825,0.119029,13.412044,,908,274.0,150.3,0.3737095276568731,120,2.0,383.2150267586671,814.467168,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:01,23.918266,28.97495,47.910043,78.954062,102.90491,158.903651,12.234551,32.030824,455.416665,362.308144,21.172157,1.835488,0.019307,0.117811,13.3275,,908,274.0,150.3,0.3737095276568731,121,2.0,383.1666076804908,808.3800000000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:02,23.918266,28.97495,47.910043,78.954062,102.90491,158.915842,12.243654,32.018633,455.416665,362.308144,21.127452,1.77046,0.020364,0.117811,13.320997,,908,274.0,150.3,0.3737095276568731,122,2.0,383.1666076804908,807.9117840000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:03,23.94265,28.987142,47.910043,78.954062,102.22234,158.867077,12.239102,31.835782,455.435848,362.161568,20.92628,1.768427,0.020364,0.117811,13.21044,,908,274.0,150.3,0.3737095276568731,123,2.0,383.1827473732162,799.9516800000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:04,23.930458,28.987142,46.92253,78.954062,101.893244,158.903651,12.239102,31.823592,455.435848,362.161568,20.792166,1.760299,0.020892,0.121467,13.216943,,908,274.0,150.3,0.3737095276568731,124,2.0,383.1827473732162,800.4198960000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:05,23.930458,28.999334,46.92253,78.966254,101.905433,158.903651,12.239102,31.829687,455.397482,362.161568,20.857191,1.894421,0.020364,0.120248,13.21044,,908,274.0,150.3,0.3737095276568731,125,2.0,383.15046798776535,799.9516800000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:06,23.930458,28.987142,46.910338,78.941869,101.881055,158.903651,12.248205,31.835782,455.455031,362.014993,20.91612,1.898485,0.020364,0.119029,13.213691,,908,274.0,150.3,0.3737095276568731,126,2.0,383.1988870659417,800.1857520000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:07,23.930458,28.987142,46.934721,78.954062,101.905433,158.111227,12.239102,31.829687,455.435848,362.014993,20.98521,1.894421,0.020364,0.117811,13.207188,,908,274.0,150.3,0.3737095276568731,127,2.0,383.1827473732162,799.7175360000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:08,23.906074,28.999334,46.934721,78.941869,101.893244,157.891787,12.239102,31.829687,455.416665,362.014993,20.987242,1.900517,0.020364,0.119029,13.320997,,908,274.0,150.3,0.3737095276568731,128,2.0,383.1666076804908,807.9117840000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:09,23.930458,28.97495,46.92253,78.954062,101.893244,157.891787,12.098009,31.829687,455.397482,362.161568,20.983177,1.835488,0.020364,0.121467,13.320997,,908,274.0,150.3,0.3737095276568731,129,2.0,383.15046798776535,807.9117840000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:10,23.930458,28.999334,46.910338,78.954062,101.893244,157.891787,12.093458,32.030824,455.416665,361.868417,21.052267,1.77046,0.020364,0.077587,13.330752,,908,274.0,150.3,0.3737095276568731,130,2.0,383.1666076804908,808.6141440000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:11,23.930458,28.987142,46.92253,78.954062,101.893244,157.891787,12.093458,32.19539,455.416665,362.014993,21.168093,1.701366,0.020892,0.078806,13.415296,,908,274.0,150.3,0.3737095276568731,131,2.0,383.1666076804908,814.701312,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:12,23.94265,28.987142,46.92253,78.954062,101.905433,157.916169,12.102561,32.225865,455.455031,361.868417,21.121356,1.642434,0.020892,0.081244,13.535608,,908,274.0,150.3,0.3737095276568731,132,2.0,383.1988870659417,823.363776,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:13,23.930458,28.999334,46.934721,78.954062,101.905433,157.087173,12.111664,32.213675,455.435848,361.868417,20.989274,1.640402,0.020892,0.080025,13.53886,,908,274.0,150.3,0.3737095276568731,133,2.0,383.1827473732162,823.59792,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:14,23.918266,28.999334,46.92253,78.954062,101.905433,156.904306,12.107112,32.427002,455.435848,362.014993,20.871416,1.640402,0.35006,0.080025,13.535608,,908,274.0,150.3,0.3737095276568731,134,2.0,383.1827473732162,823.363776,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:15,23.930458,28.987142,46.92253,78.954062,101.905433,156.904306,12.098009,32.414812,455.435848,362.014993,20.914088,1.640402,0.314131,0.078806,13.532356,,908,274.0,150.3,0.3737095276568731,135,2.0,383.1827473732162,823.1296320000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:16,23.930458,28.987142,46.92253,78.954062,101.893244,157.37976,12.225448,32.585474,455.435848,361.868417,20.91612,1.707463,0.262352,0.078806,13.711199,,908,274.0,150.3,0.3737095276568731,136,2.0,383.1827473732162,836.0063280000002,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:17,23.94265,28.987142,46.934721,78.954062,101.893244,157.903978,12.23,32.817086,455.435848,361.868417,20.987242,1.707463,0.209516,0.080025,13.838015,,908,274.0,150.3,0.3737095276568731,137,2.0,383.1827473732162,845.1370800000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:18,23.930458,28.987142,46.910338,78.966254,101.893244,157.916169,12.234551,32.975558,455.455031,361.868417,21.050235,1.772492,0.161436,0.080025,13.948572,,908,274.0,150.3,0.3737095276568731,138,2.0,383.1988870659417,853.0971840000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:19,23.930458,28.999334,46.934721,78.954062,101.893244,157.916169,12.243654,32.981653,455.435848,361.868417,21.046171,1.709495,0.109128,0.077587,13.948572,,908,274.0,150.3,0.3737095276568731,139,2.0,383.1827473732162,853.0971840000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:20,23.94265,28.987142,46.92253,78.966254,101.893244,157.903978,12.234551,32.987748,455.359116,361.868417,21.046171,1.705431,0.072671,0.042239,13.94532,,908,274.0,150.3,0.3737095276568731,140,2.0,383.11818860231455,852.8630400000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:21,23.94265,28.987142,46.934721,78.954062,101.905433,157.891787,12.23,33.20717,455.32075,361.721842,21.046171,1.642434,0.038328,0.044677,13.948572,,908,274.0,150.3,0.3737095276568731,141,2.0,383.0859092168637,853.0971840000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:22,23.918266,28.987142,46.910338,78.954062,101.893244,157.891787,12.239102,33.201075,455.359116,361.721842,20.997402,1.573341,0.022477,0.048334,13.942069,,908,274.0,150.3,0.3737095276568731,142,2.0,383.11818860231455,852.6289680000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:23,23.94265,28.999334,46.92253,78.966254,101.905433,157.916169,12.116215,32.987748,455.339933,362.014993,20.920184,1.44938,0.020892,0.048334,14.039619,,908,274.0,150.3,0.3737095276568731,143,2.0,383.1020489095891,859.6525680000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:24,23.94265,28.987142,46.910338,78.954062,101.893244,157.891787,12.098009,33.188885,455.435848,361.721842,20.91612,1.445315,0.022477,0.045896,14.042871,,908,274.0,150.3,0.3737095276568731,144,2.0,383.1827473732162,859.8867120000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:25,23.930458,28.987142,46.92253,78.954062,101.905433,157.903978,12.098009,33.347356,455.455031,361.721842,20.861255,1.443283,0.020892,0.042239,14.046122,,908,274.0,150.3,0.3737095276568731,145,2.0,383.1988870659417,860.1207840000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:26,23.94265,28.987142,46.934721,78.954062,101.893244,157.903978,12.116215,33.585064,455.378299,361.868417,20.784038,1.443283,0.021949,0.044677,14.140421,,908,274.0,150.3,0.3737095276568731,146,2.0,383.13432829504,866.9103120000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:27,23.930458,28.999334,46.92253,78.941869,101.893244,157.903978,12.116215,33.603349,455.339933,361.721842,20.790134,1.384351,0.021949,0.047115,14.140421,,908,274.0,150.3,0.3737095276568731,147,2.0,383.1020489095891,866.9103120000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:28,23.930458,28.987142,45.922825,78.954062,101.881055,157.891787,12.107112,33.578969,455.474214,361.868417,20.788102,1.443283,0.438824,0.047115,14.247727,,908,274.0,150.3,0.3737095276568731,148,2.0,383.2150267586671,874.636344,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:29,23.930458,28.999334,45.935016,78.954062,101.893244,157.891787,12.107112,33.585064,455.474214,361.575266,20.859223,1.50628,0.567744,0.044677,14.247727,,908,274.0,150.3,0.3737095276568731,149,2.0,383.2150267586671,874.636344,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:30,23.930458,28.999334,45.922825,78.954062,101.893244,158.489152,12.107112,33.578969,455.378299,361.721842,21.231086,1.575373,0.469469,0.048334,14.244475,,908,274.0,150.3,0.3737095276568731,150,2.0,383.13432829504,874.4022,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:31,23.930458,28.987142,45.910633,78.954062,101.905433,158.903651,12.116215,33.365642,455.493397,361.721842,21.489154,1.573341,0.380705,0.047115,14.068884,,908,274.0,150.3,0.3737095276568731,151,2.0,383.2311664513925,861.7596480000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:32,23.930458,28.999334,45.922825,78.954062,101.893244,158.915842,12.111664,33.365642,455.493397,361.721842,21.682198,1.640402,0.28243,0.048334,14.046122,,908,274.0,150.3,0.3737095276568731,152,2.0,383.2311664513925,860.1207840000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:33,23.94265,28.97495,45.935016,78.954062,102.892721,158.915842,12.107112,33.359546,455.474214,361.575266,21.932138,1.642434,0.194722,0.048334,14.042871,,908,274.0,150.3,0.3737095276568731,153,2.0,383.2150267586671,859.8867120000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:34,23.918266,28.987142,45.922825,78.929677,102.90491,158.879268,12.107112,33.365642,455.493397,361.868417,22.257264,1.634305,0.094862,0.043458,14.049374,,908,274.0,150.3,0.3737095276568731,154,2.0,383.2311664513925,860.3549280000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:35,23.906074,28.999334,45.910633,78.954062,102.892721,158.891459,12.116215,33.353451,455.474214,361.721842,22.511269,1.516441,0.022477,0.043458,14.049374,,908,274.0,150.3,0.3737095276568731,155,2.0,383.2150267586671,860.3549280000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:36,23.930458,28.987142,45.922825,78.954062,102.892721,159.903323,12.120766,33.359546,455.474214,361.721842,22.826235,1.504248,0.021421,0.045896,14.049374,,908,274.0,150.3,0.3737095276568731,156,2.0,383.2150267586671,860.3549280000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:37,23.930458,28.97495,45.935016,78.954062,102.90491,159.915514,12.116215,33.19498,455.455031,361.721842,23.039599,1.388415,0.022477,0.048334,14.049374,,908,274.0,150.3,0.3737095276568731,157,2.0,383.1988870659417,860.3549280000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:38,23.918266,28.987142,45.922825,79.953817,102.90491,159.891132,12.107112,33.18279,455.435848,361.721842,23.049759,1.386383,0.023006,0.044677,13.942069,,908,274.0,150.3,0.3737095276568731,158,2.0,383.1827473732162,852.6289680000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:39,23.930458,28.987142,45.935016,78.966254,102.868343,159.903323,12.120766,33.188885,455.474214,361.868417,22.919709,1.382319,0.021421,0.043458,13.935565,,908,274.0,150.3,0.3737095276568731,159,2.0,383.2150267586671,852.1606800000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:40,23.930458,28.97495,45.922825,78.954062,102.90491,160.890804,12.111664,33.201075,455.531762,362.014993,22.716505,1.382319,0.021421,0.047115,14.049374,,908,274.0,150.3,0.3737095276568731,160,2.0,383.2634449954894,860.3549280000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:41,23.930458,28.987142,45.910633,78.966254,102.892721,160.890804,12.111664,33.201075,455.474214,361.721842,22.531589,1.384351,0.022477,0.049553,14.042871,,908,274.0,150.3,0.3737095276568731,161,2.0,383.2150267586671,859.8867120000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:42,23.918266,28.987142,45.910633,78.954062,102.90491,160.890804,12.116215,33.19498,455.493397,361.721842,22.334482,1.388415,0.023006,0.045896,13.942069,,908,274.0,150.3,0.3737095276568731,162,2.0,383.2311664513925,852.6289680000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:43,23.930458,28.999334,45.910633,79.966009,103.892198,160.902996,12.102561,33.365642,455.474214,361.721842,22.149566,1.443283,0.023006,0.043458,14.049374,,908,274.0,150.3,0.3737095276568731,163,2.0,383.2150267586671,860.3549280000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:44,23.94265,28.97495,45.922825,79.966009,103.904387,160.890804,12.120766,33.585064,455.589311,361.721842,21.948395,1.447348,0.022477,0.041021,14.143673,,908,274.0,150.3,0.3737095276568731,164,2.0,383.3118640736657,867.1444560000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:45,23.930458,28.987142,45.922825,79.953817,103.880009,160.902996,12.120766,33.755725,455.550945,362.014993,21.818344,1.44938,0.022477,0.045896,14.335522,,908,274.0,150.3,0.3737095276568731,165,2.0,383.2795846882148,880.957584,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:46,23.94265,28.97495,45.935016,79.953817,103.880009,160.890804,12.111664,33.755725,454.994641,361.721842,21.810216,1.512376,0.022477,0.047115,14.449331,,908,274.0,150.3,0.3737095276568731,166,2.0,382.81153612323953,889.1518320000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:47,23.930458,28.987142,45.935016,79.953817,103.892198,160.890804,12.111664,33.74963,455.378299,361.868417,21.818344,1.512376,0.022477,0.044677,14.351781,,908,274.0,150.3,0.3737095276568731,167,2.0,383.13432829504,882.1282320000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:48,23.930458,28.999334,45.910633,79.929433,103.892198,161.890477,12.116215,33.597254,455.474214,361.721842,21.753319,1.443283,0.022477,0.044677,14.351781,,908,274.0,150.3,0.3737095276568731,168,2.0,383.2150267586671,882.1282320000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:49,23.94265,28.987142,45.922825,79.953817,103.904387,161.890477,12.120766,33.359546,455.550945,361.42869,21.751287,1.443283,0.022477,0.045896,14.078639,,908,274.0,150.3,0.3737095276568731,169,2.0,383.2795846882148,862.4620080000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:50,23.94265,28.987142,45.922825,79.953817,104.903864,161.890477,12.234551,33.20717,455.474214,361.721842,21.68423,1.445315,0.021949,0.049553,13.86728,,908,274.0,150.3,0.3737095276568731,170,2.0,383.2150267586671,847.24416,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:51,23.930458,28.97495,45.922825,79.966009,104.903864,161.890477,12.243654,32.975558,455.435848,361.721842,21.682198,1.514409,0.022477,0.045896,13.844518,,908,274.0,150.3,0.3737095276568731,171,2.0,383.1827473732162,845.6052960000002,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:52,23.930458,28.999334,45.910633,79.953817,104.891676,161.878286,12.239102,32.975558,455.531762,361.721842,21.751287,1.512376,0.022477,0.045896,13.857525,,908,274.0,150.3,0.3737095276568731,172,2.0,383.2634449954894,846.5418000000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:53,23.930458,28.97495,45.910633,79.966009,104.903864,161.890477,12.239102,32.987748,455.51258,361.868417,22.001228,1.520505,0.023006,0.043458,13.84777,,908,274.0,150.3,0.3737095276568731,173,2.0,383.2473061441179,845.8394400000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:54,23.930458,28.999334,45.922825,79.953817,104.903864,162.89015,12.23,32.987748,455.570128,361.721842,22.316193,1.646498,0.022477,0.045896,13.851021,,908,274.0,150.3,0.3737095276568731,174,2.0,383.2957243809402,846.073512,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:55,23.930458,28.999334,45.922825,79.953817,104.891676,162.902341,12.243654,32.975558,455.51258,361.575266,22.393411,1.829392,0.023006,0.044677,13.737212,,908,274.0,150.3,0.3737095276568731,175,2.0,383.2473061441179,837.879264,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:56,23.930458,28.999334,45.922825,79.966009,104.879487,162.89015,12.243654,32.975558,455.435848,361.868417,22.395443,1.906614,0.022477,0.043458,13.854273,,908,274.0,150.3,0.3737095276568731,176,2.0,383.1827473732162,846.3076560000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:57,23.930458,28.987142,45.910633,79.978201,105.744888,162.89015,12.239102,32.993843,455.435848,361.721842,22.395443,1.906614,0.023006,0.042239,13.854273,,908,274.0,150.3,0.3737095276568731,177,2.0,383.1827473732162,846.3076560000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:58,23.930458,28.987142,45.935016,79.953817,105.891153,162.902341,12.234551,32.804896,455.455031,366.119109,22.326354,1.900517,0.022477,0.045896,13.740464,,908,274.0,150.3,0.3737095276568731,178,2.0,383.1988870659417,838.113408,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:02:59,23.930458,28.987142,45.910633,79.953817,105.903342,162.89015,12.239102,32.804896,455.474214,366.851987,22.326354,1.906614,0.023006,0.048334,13.649417,,908,274.0,150.3,0.3737095276568731,179,2.0,383.2150267586671,831.558024,0.0817418914461321,FBC + Gluten + SPC
